iter	Passed	Remaining
0	149	149519
1	151	75710
2	153	51018
3	155	38602
4	156	31133
5	158	26188
6	160	22789
7	162	20142
8	164	18095
9	166	16454
10	168	15133
11	170	14020
12	172	13106
13	174	12295
14	176	11589
15	178	10963
16	180	10414
17	181	9916
18	183	9469
19	185	9073
20	186	8711
21	188	8369
22	189	8047
23	190	7755
24	191	7487
25	193	7231
26	194	7007
27	195	6789
28	196	6584
29	197	6391
30	198	6212
31	199	6047
32	200	5883
33	201	5728
34	202	5583
35	203	5443
36	204	5311
37	204	5186
38	205	5070
39	206	4960
40	207	4851
41	208	4752
42	209	4656
43	210	4564
44	211	4478
45	211	4393
46	212	4311
47	213	4243
48	215	4175
49	216	4111
50	217	4043
51	218	3976
52	218	3912
53	219	3851
54	221	3801
55	222	3744
56	222	3686
57	223	3632
58	224	3581
59	225	3530
60	226	3482
61	227	3438
62	228	3399
63	229	3354
64	230	3310
65	230	3268
66	231	3225
67	232	3185
68	233	3145
69	233	3106
70	234	3068
71	235	3032
72	236	2997
73	236	2962
74	237	2927
75	238	2896
76	238	2863
77	239	2832
78	240	2800
79	240	2770
80	241	2742
81	242	2716
82	243	2686
83	244	2668
84	245	2641
85	246	2616
86	246	2591
87	247	2567
88	248	2543
89	249	2520
90	249	2497
91	250	2473
92	251	2451
93	251	2428
94	252	2407
95	253	2385
96	253	2364
97	254	2343
98	255	2323
99	255	2303
100	256	2286
101	258	2272
102	259	2256
103	259	2237
104	260	2220
105	261	2203
106	261	2185
107	262	2168
108	263	2152
109	264	2136
110	264	2121
111	265	2104
112	266	2089
113	266	2073
114	267	2059
115	268	2044
116	268	2029
117	269	2014
118	270	2000
119	270	1986
120	271	1974
121	272	1960
122	273	1950
123	274	1939
124	275	1926
125	276	1915
126	276	1902
127	277	1891
128	278	1880
129	279	1869
130	280	1858
131	281	1848
132	281	1836
133	282	1825
134	283	1814
135	283	1804
136	284	1793
137	285	1783
138	286	1775
139	287	1767
140	288	1758
141	289	1747
142	289	1737
143	290	1728
144	291	1718
145	292	1710
146	293	1701
147	294	1692
148	294	1683
149	295	1675
150	296	1667
151	297	1658
152	298	1649
153	298	1641
154	299	1633
155	300	1624
156	301	1616
157	302	1609
158	303	1604
159	304	1596
160	304	1587
161	305	1580
162	306	1572
163	307	1565
164	308	1558
165	308	1551
166	312	1560
167	314	1558
168	315	1551
169	316	1544
170	317	1537
171	317	1530
172	318	1524
173	319	1517
174	320	1511
175	321	1506
176	322	1499
177	323	1492
178	324	1486
179	324	1480
180	325	1473
181	326	1467
182	327	1461
183	328	1454
184	328	1448
185	329	1441
186	330	1435
187	331	1429
188	332	1425
189	333	1421
190	334	1417
191	335	1412
192	336	1406
193	337	1401
194	338	1395
195	338	1390
196	339	1384
197	340	1378
198	341	1373
199	342	1368
200	342	1362
201	343	1356
202	344	1351
203	345	1346
204	345	1340
205	346	1334
206	347	1330
207	348	1326
208	349	1322
209	350	1316
210	350	1312
211	351	1307
212	352	1302
213	353	1297
214	354	1292
215	354	1287
216	355	1283
217	356	1278
218	357	1273
219	357	1268
220	358	1264
221	359	1259
222	360	1254
223	360	1249
224	361	1245
225	362	1241
226	363	1239
227	364	1235
228	365	1230
229	366	1226
230	367	1221
231	367	1217
232	368	1213
233	369	1209
234	370	1205
235	371	1201
236	371	1197
237	372	1192
238	373	1188
239	374	1184
240	374	1180
241	375	1175
242	376	1171
243	377	1169
244	378	1167
245	379	1164
246	380	1160
247	381	1156
248	382	1152
249	383	1149
250	383	1145
251	384	1141
252	385	1137
253	386	1133
254	386	1129
255	387	1126
256	388	1123
257	389	1119
258	390	1115
259	390	1111
260	391	1109
261	392	1106
262	393	1103
263	394	1099
264	395	1096
265	395	1092
266	396	1088
267	397	1085
268	397	1081
269	398	1078
270	399	1074
271	400	1070
272	400	1067
273	401	1063
274	402	1059
275	402	1056
276	403	1053
277	404	1049
278	404	1046
279	405	1042
280	406	1040
281	407	1038
282	408	1034
283	409	1031
284	409	1028
285	410	1025
286	411	1021
287	412	1018
288	412	1015
289	413	1012
290	414	1009
291	414	1006
292	415	1002
293	416	999
294	416	996
295	417	993
296	418	990
297	419	988
298	420	985
299	421	983
300	422	981
301	423	979
302	424	976
303	425	973
304	426	971
305	427	968
306	427	966
307	428	963
308	429	960
309	430	957
310	431	955
311	431	952
312	432	949
313	433	946
314	434	944
315	435	941
316	436	939
317	437	937
318	438	935
319	438	932
320	439	929
321	440	926
322	440	924
323	441	921
324	442	919
325	443	916
326	444	914
327	444	911
328	445	909
329	446	906
330	447	904
331	448	901
332	448	898
333	449	896
334	450	893
335	451	891
336	451	889
337	452	887
338	453	884
339	454	882
340	455	880
341	456	877
342	456	875
343	457	872
344	458	870
345	459	868
346	460	865
347	460	863
348	461	860
349	462	858
350	463	856
351	463	853
352	464	851
353	465	848
354	466	846
355	467	845
356	468	842
357	468	840
358	469	838
359	470	836
360	471	833
361	471	831
362	472	829
363	473	826
364	473	824
365	474	822
366	475	819
367	475	817
368	476	815
369	477	812
370	478	810
371	478	808
372	479	805
373	480	803
374	480	801
375	481	799
376	482	798
377	483	795
378	484	793
379	485	791
380	486	789
381	486	787
382	487	785
383	488	783
384	489	781
385	490	779
386	490	777
387	491	775
388	492	773
389	493	771
390	493	769
391	494	767
392	495	764
393	496	763
394	497	761
395	498	760
396	499	757
397	499	755
398	500	754
399	501	752
400	502	750
401	502	748
402	503	746
403	504	744
404	505	742
405	506	740
406	507	739
407	508	737
408	509	736
409	510	734
410	511	733
411	512	732
412	513	730
413	514	728
414	515	726
415	516	724
416	517	723
417	518	721
418	518	719
419	519	717
420	520	715
421	521	714
422	522	712
423	522	710
424	524	709
425	525	708
426	526	706
427	528	705
428	529	704
429	529	702
430	530	700
431	531	698
432	531	696
433	532	694
434	533	692
435	534	691
436	535	689
437	535	687
438	536	685
439	537	683
440	537	681
441	538	679
442	539	677
443	539	676
444	540	674
445	542	673
446	543	672
447	543	670
448	544	668
449	545	666
450	546	665
451	547	663
452	547	661
453	548	659
454	549	657
455	550	656
456	550	654
457	551	652
458	552	650
459	552	648
460	553	647
461	554	645
462	554	643
463	555	642
464	557	641
465	558	639
466	559	638
467	559	636
468	560	634
469	561	633
470	562	631
471	562	629
472	563	627
473	564	626
474	564	624
475	565	622
476	566	620
477	566	619
478	567	617
479	568	615
480	569	614
481	569	612
482	570	610
483	571	609
484	572	607
485	573	606
486	573	604
487	574	602
488	575	601
489	575	599
490	576	597
491	577	596
492	578	594
493	578	592
494	579	591
495	580	589
496	580	587
497	581	586
498	582	584
499	582	582
500	583	581
501	584	579
502	584	577
503	585	576
504	587	575
505	588	574
506	588	572
507	589	571
508	590	569
509	591	568
510	592	566
511	593	565
512	594	563
513	594	562
514	595	560
515	596	559
516	597	557
517	597	556
518	598	554
519	599	553
520	600	551
521	601	550
522	602	549
